timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1780424796,"13","2","4","normal","rng_aim","Ranger","2","1","enemy","0","0","0","1","-1"
1780424797,"13","2","4","normal","wlk_hellfire","Warlock","2","1","all_enemies","0","0","0","-1","-1"
1780424799,"13","2","4","normal","util_rejuv","Unknown","1","1","all_allies","0","0","0","-1","-1"
1780424799,"13","2","4","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780424804,"13","2","4","normal","rng_snipe","Ranger","3","2","enemy","1","0","0","1","-1"
1780424806,"13","2","4","normal","rng_trap","Ranger","1","2","enemy","0","0","0","1","-1"
1780424807,"13","2","4","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780424808,"13","2","4","normal","wlk_drain_life","Warlock","1","2","enemy","0","0","0","1","-1"
1780424809,"13","2","4","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780424814,"13","2","4","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780424815,"13","2","4","normal","rng_aim","Ranger","2","3","enemy","0","0","0","1","-1"
1780424817,"13","2","4","normal","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780424818,"13","2","4","normal","wlk_hellfire","Warlock","2","3","all_enemies","0","0","0","-1","-1"
1780424820,"13","2","4","normal","rng_heal","Ranger","1","3","enemy","0","0","0","1","-1"
1780424824,"13","2","4","normal","wlk_drain_life","Warlock","1","4","enemy","0","0","0","0","-1"
1780424826,"13","2","4","normal","wlk_corruption","Warlock","1","4","enemy","0","0","0","0","-1"
1780424828,"13","2","4","normal","rng_snipe","Ranger","3","4","enemy","1","0","0","0","-1"
1780424829,"13","2","4","normal","wlk_shadow_bolt","Warlock","1","4","enemy","0","0","0","0","-1"
1780424830,"13","2","4","normal","util_rejuv","Unknown","1","4","all_allies","0","0","0","-1","-1"
1780424833,"13","2","4","normal","wlk_dark_harvest","Warlock","2","5","self","1","0","0","-1","-1"
1780424836,"13","2","4","normal","wlk_drain_life","Warlock","1","5","enemy","0","0","0","0","-1"
1780424837,"13","2","4","normal","wlk_drain_life","Warlock","1","5","enemy","2","0","0","0","-1"
1780424839,"13","2","4","normal","rng_multishot","Ranger","1","5","all_enemies","0","0","0","-1","-1"
1780424839,"13","2","4","normal","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780424842,"13","2","4","normal","wlk_hellfire","Warlock","2","6","all_enemies","0","0","0","-1","-1"
1780424843,"13","2","4","normal","wlk_drain_life","Warlock","1","6","enemy","0","0","0","0","-1"
1780424844,"13","2","4","normal","wlk_life_tap","Warlock","0","6","self","0","0","0","-1","-1"
1780424847,"13","2","4","normal","wlk_drain_life","Warlock","1","6","enemy","0","0","0","0","-1"
1780424847,"13","2","4","normal","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780424848,"13","2","4","normal","util_energ","Unknown","0","6","self","0","0","0","-1","-1"
1780424858,"13","2","4","normal","rng_heal","Ranger","1","7","enemy","0","0","0","0","-1"
1780424931,"13","2","4","normal","util_rejuv","Unknown","1","1","all_allies","1","0","0","-1","-1"
1780424932,"13","2","4","normal","wlk_dark_pact","Warlock","1","1","self","0","0","0","-1","-1"
1780424934,"13","2","4","normal","wlk_corruption","Warlock","1","1","enemy","0","0","0","0","-1"
1780424935,"13","2","4","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780424936,"13","2","4","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780424943,"13","2","4","normal","wlk_drain_life","Warlock","1","2","enemy","0","0","0","1","-1"
1780424944,"13","2","4","normal","wlk_drain_life","Warlock","1","2","enemy","2","0","0","1","-1"
1780424947,"13","2","4","normal","rng_snipe","Ranger","3","2","enemy","1","0","0","1","-1"
1780424948,"13","2","4","normal","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780424949,"13","2","4","normal","wlk_dark_harvest","Warlock","2","2","self","1","0","0","-1","-1"
1780424954,"13","2","4","normal","rng_heal","Ranger","1","3","enemy","2","0","0","1","-1"
1780424957,"13","2","4","normal","wlk_dark_pact","Warlock","1","3","self","0","0","0","-1","-1"
1780424958,"13","2","4","normal","wlk_life_tap","Warlock","0","3","self","0","0","0","-1","-1"
1780424963,"13","2","4","normal","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780424965,"13","2","4","normal","wlk_shadow_bolt","Warlock","1","3","enemy","2","0","0","0","-1"
1780424966,"13","2","4","normal","wlk_hellfire","Warlock","2","3","all_enemies","0","0","0","-1","-1"
1780424971,"13","2","4","normal","wlk_drain_life","Warlock","1","4","enemy","0","0","0","0","-1"
1780424973,"13","2","4","normal","wlk_drain_life","Warlock","1","4","enemy","0","0","0","0","-1"
1780424974,"13","2","4","normal","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780424976,"13","2","4","normal","rng_snipe","Ranger","3","4","enemy","1","0","0","0","-1"
1780424977,"13","2","4","normal","wlk_dark_harvest","Warlock","2","4","self","1","0","0","-1","-1"
1780424981,"13","2","4","normal","util_rejuv","Unknown","1","5","all_allies","1","0","0","-1","-1"
1780424985,"13","2","4","normal","wlk_corruption","Warlock","1","5","enemy","0","0","0","0","-1"
1780424987,"13","2","4","normal","wlk_drain_life","Warlock","1","5","enemy","2","0","0","0","-1"
1780424989,"13","2","4","normal","rng_aim","Ranger","2","5","enemy","0","0","0","0","-1"
1780424990,"13","2","4","normal","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780424995,"13","2","4","normal","rng_aim","Ranger","2","6","enemy","0","0","0","0","-1"
1780424996,"13","2","4","normal","wlk_drain_life","Warlock","1","6","enemy","0","0","0","0","-1"
1780424997,"13","2","4","normal","wlk_dark_harvest","Warlock","2","6","self","1","0","0","-1","-1"
1780424998,"13","2","4","normal","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780425020,"13","2","4","elite","wlk_curse_frailty","Warlock","1","1","enemy","0","0","0","0","-1"
1780425022,"13","2","4","elite","rng_snipe","Ranger","3","1","enemy","1","0","0","1","-1"
1780425026,"13","2","4","elite","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780425027,"13","2","4","elite","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780425029,"13","2","4","elite","wlk_drain_life","Warlock","1","1","enemy","0","0","0","1","-1"
1780425033,"13","2","4","elite","wlk_corruption","Warlock","1","2","enemy","0","0","0","1","-1"
1780425040,"13","2","4","elite","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780425041,"13","2","4","elite","wlk_life_tap","Warlock","0","2","self","0","0","0","-1","-1"
1780425042,"13","2","4","elite","wlk_dark_pact","Warlock","1","2","self","0","0","0","-1","-1"
1780425044,"13","2","4","elite","wlk_hellfire","Warlock","2","2","all_enemies","0","0","0","-1","-1"
1780425045,"13","2","4","elite","wlk_dark_harvest","Warlock","2","2","self","1","0","0","-1","-1"
1780425050,"13","2","4","elite","wlk_life_tap","Warlock","0","3","self","0","0","0","-1","-1"
1780425054,"13","2","4","elite","wlk_corruption","Warlock","1","3","enemy","0","0","0","0","-1"
1780425055,"13","2","4","elite","wlk_drain_life","Warlock","1","3","enemy","2","0","0","1","-1"
1780425057,"13","2","4","elite","wlk_drain_life","Warlock","1","3","enemy","0","0","0","1","-1"
1780425058,"13","2","4","elite","wlk_dark_harvest","Warlock","2","3","self","1","0","0","-1","-1"
1780425060,"13","2","4","elite","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780425063,"13","2","4","elite","util_rejuv","Unknown","1","4","all_allies","1","0","0","-1","-1"
1780425065,"13","2","4","elite","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780425066,"13","2","4","elite","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780425067,"13","2","4","elite","wlk_hellfire","Warlock","2","4","all_enemies","0","0","0","-1","-1"
1780425069,"13","2","4","elite","wlk_drain_life","Warlock","1","4","enemy","0","0","0","1","-1"
1780425074,"13","2","4","elite","rng_heal","Ranger","1","5","enemy","2","0","0","1","-1"
1780425081,"13","2","4","elite","wlk_curse_frailty","Warlock","1","5","enemy","0","0","0","0","-1"
1780425082,"13","2","4","elite","wlk_dark_pact","Warlock","1","5","self","0","0","0","-1","-1"
1780425084,"13","2","4","elite","rng_snipe","Ranger","3","5","enemy","1","0","0","1","-1"
1780425086,"13","2","4","elite","wlk_shadow_bolt","Warlock","1","5","enemy","2","0","0","0","-1"
1780425090,"13","2","4","elite","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780425092,"13","2","4","elite","wlk_corruption","Warlock","1","6","enemy","0","0","0","1","-1"
1780425094,"13","2","4","elite","rng_aim","Ranger","2","6","enemy","0","0","0","1","-1"
1780425096,"13","2","4","elite","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780425097,"13","2","4","elite","wlk_life_tap","Warlock","0","6","self","0","0","0","-1","-1"
1780425098,"13","2","4","elite","wlk_dark_pact","Warlock","1","6","self","0","0","0","-1","-1"
1780425104,"13","2","4","elite","wlk_drain_life","Warlock","1","7","enemy","2","0","0","0","-1"
1780425106,"13","2","4","elite","wlk_drain_life","Warlock","1","7","enemy","0","0","0","0","-1"
1780425107,"13","2","4","elite","util_energ","Unknown","0","7","self","0","0","0","-1","-1"
1780425109,"13","2","4","elite","wlk_shadow_bolt","Warlock","1","7","enemy","2","0","0","0","-1"
1780425110,"13","2","4","elite","wlk_dark_harvest","Warlock","2","7","self","1","0","0","-1","-1"
1780425115,"13","2","4","elite","util_rejuv","Unknown","1","8","all_allies","1","0","0","-1","-1"
1780425117,"13","2","4","elite","wlk_drain_life","Warlock","1","8","enemy","0","0","0","0","-1"
1780425118,"13","2","4","elite","wlk_hellfire","Warlock","2","8","all_enemies","0","0","0","-1","-1"
1780425120,"13","2","4","elite","rng_snipe","Ranger","3","8","enemy","1","0","0","0","-1"
1780425121,"13","2","4","elite","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780425125,"13","2","4","elite","rng_heal","Ranger","1","9","enemy","2","0","0","0","-1"
1780425127,"13","2","4","elite","rng_aim","Ranger","2","9","enemy","0","0","0","0","-1"
1780425129,"13","2","4","elite","rng_multishot","Ranger","1","9","all_enemies","0","0","0","-1","-1"
1780425129,"13","2","4","elite","util_energ","Unknown","0","9","self","0","0","0","-1","-1"
1780425131,"13","2","4","elite","wlk_curse_frailty","Warlock","1","9","enemy","0","0","0","0","-1"
1780425135,"13","2","4","elite","wlk_shadow_bolt","Warlock","1","10","enemy","2","0","0","0","-1"
1780425136,"13","2","4","elite","rng_multishot","Ranger","1","10","all_enemies","0","0","0","-1","-1"
1780425138,"13","2","4","elite","wlk_drain_life","Warlock","1","10","enemy","0","0","0","0","-1"
1780425140,"13","2","4","elite","wlk_drain_life","Warlock","1","10","enemy","0","0","0","0","-1"
1780425140,"13","2","4","elite","util_rejuv","Unknown","1","10","all_allies","1","0","0","-1","-1"
1780425145,"13","2","4","elite","rng_snipe","Ranger","3","11","enemy","1","0","0","0","-1"
1780425146,"13","2","4","elite","wlk_life_tap","Warlock","0","11","self","0","0","0","-1","-1"
1780425151,"13","2","4","elite","wlk_corruption","Warlock","1","11","enemy","0","0","0","0","-1"
1780425152,"13","2","4","elite","rng_trap","Ranger","1","11","enemy","0","0","0","0","-1"
1780425154,"13","2","4","elite","wlk_drain_life","Warlock","1","11","enemy","2","0","0","0","-1"
1780425155,"13","2","4","elite","wlk_hellfire","Warlock","2","11","all_enemies","0","0","0","-1","-1"
1780425159,"13","2","4","elite","wlk_dark_pact","Warlock","1","12","self","0","0","0","-1","-1"
1780425161,"13","2","4","elite","wlk_life_tap","Warlock","0","12","self","0","0","0","-1","-1"
1780425164,"13","2","4","elite","wlk_dark_harvest","Warlock","2","12","self","1","0","0","-1","-1"
1780425165,"13","2","4","elite","rng_multishot","Ranger","1","12","all_enemies","0","0","0","-1","-1"
1780433382,"13","2","4","normal","rng_heal","Ranger","1","1","enemy","2","0","0","0","-1"
1780433384,"13","2","4","normal","wlk_drain_life","Warlock","1","1","enemy","2","0","0","1","-1"
1780433385,"13","2","4","normal","wlk_life_tap","Warlock","0","1","self","0","0","0","-1","-1"
1780433386,"13","2","4","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780433387,"13","2","4","normal","wlk_hellfire","Warlock","2","1","all_enemies","0","0","0","-1","-1"
1780433389,"13","2","4","normal","wlk_drain_life","Warlock","1","1","enemy","0","0","0","1","-1"
1780433395,"13","2","4","normal","wlk_corruption","Warlock","1","2","enemy","0","0","0","0","-1"
1780433397,"13","2","4","normal","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780433399,"13","2","4","normal","wlk_drain_life","Warlock","1","2","enemy","0","0","0","1","-1"
1780433401,"13","2","4","normal","rng_snipe","Ranger","3","2","enemy","1","0","0","1","-1"
1780433403,"13","2","4","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780433407,"13","2","4","normal","wlk_curse_frailty","Warlock","1","3","enemy","0","0","0","0","-1"
1780433409,"13","2","4","normal","wlk_shadow_bolt","Warlock","1","3","enemy","2","0","0","0","-1"
1780433411,"13","2","4","normal","rng_snipe","Ranger","3","3","enemy","1","0","0","0","-1"
1780433412,"13","2","4","normal","wlk_dark_harvest","Warlock","2","3","self","1","0","0","-1","-1"
1780433414,"13","2","4","normal","wlk_drain_life","Warlock","1","3","enemy","0","0","0","0","-1"
1780433417,"13","2","4","normal","wlk_dark_pact","Warlock","1","4","self","0","0","0","-1","-1"
1780433418,"13","2","4","normal","wlk_life_tap","Warlock","0","4","self","0","0","0","-1","-1"
1780433420,"13","2","4","normal","wlk_drain_life","Warlock","1","4","enemy","0","0","0","0","-1"
1780433422,"13","2","4","normal","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780433423,"13","2","4","normal","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780433425,"13","2","4","normal","rng_aim","Ranger","2","4","enemy","0","0","0","0","-1"
1780433430,"13","2","4","normal","wlk_drain_life","Warlock","1","5","enemy","2","0","0","0","-1"
1780433432,"13","2","4","normal","rng_multishot","Ranger","1","5","all_enemies","0","0","0","-1","-1"
1780433433,"13","2","4","normal","util_rejuv","Unknown","1","5","all_allies","1","0","0","-1","-1"
1780433433,"13","2","4","normal","wlk_hellfire","Warlock","2","5","all_enemies","0","0","0","-1","-1"
1780433434,"13","2","4","normal","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780433439,"13","2","4","normal","wlk_corruption","Warlock","1","6","enemy","0","0","0","0","-1"
1780433440,"13","2","4","normal","rng_heal","Ranger","1","6","enemy","2","0","0","0","-1"
1780433456,"13","2","4","boss","wlk_curse_frailty","Warlock","1","1","enemy","0","0","0","0","-1"
1780433457,"13","2","4","boss","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780433459,"13","2","4","boss","wlk_drain_life","Warlock","1","1","enemy","0","0","0","1","-1"
1780433461,"13","2","4","boss","wlk_drain_life","Warlock","1","1","enemy","0","0","0","1","-1"
1780433464,"13","2","4","boss","wlk_shadow_bolt","Warlock","1","1","enemy","2","0","0","1","-1"
1780433470,"13","2","4","boss","wlk_life_tap","Warlock","0","2","self","0","0","0","-1","-1"
1780433473,"13","2","4","boss","rng_heal","Ranger","1","2","enemy","2","0","0","1","-1"
1780433475,"13","2","4","boss","rng_trap","Ranger","1","2","enemy","0","0","0","1","-1"
1780433476,"13","2","4","boss","wlk_hellfire","Warlock","2","2","all_enemies","0","0","0","-1","-1"
1780433477,"13","2","4","boss","wlk_dark_harvest","Warlock","2","2","self","1","0","0","-1","-1"
1780433482,"13","2","4","boss","wlk_drain_life","Warlock","1","3","enemy","2","0","0","1","-1"
1780433484,"13","2","4","boss","wlk_life_tap","Warlock","0","3","self","0","0","0","-1","-1"
1780433487,"13","2","4","boss","wlk_curse_frailty","Warlock","1","3","enemy","0","0","0","0","-1"
1780433489,"13","2","4","boss","wlk_corruption","Warlock","1","3","enemy","0","0","0","0","-1"
1780433491,"13","2","4","boss","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780433492,"13","2","4","boss","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780433498,"13","2","4","boss","wlk_drain_life","Warlock","1","4","enemy","0","0","0","1","-1"
1780433500,"13","2","4","boss","rng_aim","Ranger","2","4","enemy","0","0","0","1","-1"
1780433501,"13","2","4","boss","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780433502,"13","2","4","boss","wlk_hellfire","Warlock","2","4","all_enemies","0","0","0","-1","-1"
1780433503,"13","2","4","boss","wlk_life_tap","Warlock","0","4","self","0","0","0","-1","-1"
1780433505,"13","2","4","boss","wlk_shadow_bolt","Warlock","1","4","enemy","2","0","0","0","-1"
1780433512,"13","2","4","boss","rng_snipe","Ranger","3","5","enemy","1","0","0","0","-1"
1780433514,"13","2","4","boss","wlk_drain_life","Warlock","1","5","enemy","0","0","0","0","-1"
1780433514,"13","2","4","boss","util_rejuv","Unknown","1","5","all_allies","1","0","0","-1","-1"
1780433515,"13","2","4","boss","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780433516,"13","2","4","boss","wlk_dark_pact","Warlock","1","5","self","0","0","0","-1","-1"
1780433520,"13","2","4","boss","rng_heal","Ranger","1","6","enemy","2","0","0","0","-1"
1780433523,"13","2","4","boss","wlk_dark_harvest","Warlock","2","6","self","1","0","0","-1","-1"
1780433524,"13","2","4","boss","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780433525,"13","2","4","boss","wlk_life_tap","Warlock","0","6","self","0","0","0","-1","-1"
1780433525,"13","2","4","boss","util_energ","Unknown","0","6","self","0","0","0","-1","-1"
1780433528,"13","2","4","boss","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780433532,"13","2","4","boss","wlk_corruption","Warlock","1","7","enemy","0","0","0","0","-1"
1780433533,"13","2","4","boss","wlk_hellfire","Warlock","2","7","all_enemies","0","0","0","-1","-1"
1780433535,"13","2","4","boss","rng_aim","Ranger","2","7","enemy","0","0","0","0","-1"
1780433535,"13","2","4","boss","wlk_dark_pact","Warlock","1","7","self","0","0","0","-1","-1"
1780433538,"13","2","4","boss","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780433540,"13","2","4","boss","wlk_drain_life","Warlock","1","8","enemy","2","0","0","0","-1"
1780433541,"13","2","4","boss","wlk_drain_life","Warlock","1","8","enemy","0","0","0","0","-1"
1780433548,"13","2","4","boss","wlk_drain_life","Warlock","1","8","enemy","0","0","0","0","-1"
1780433552,"13","2","4","boss","wlk_shadow_bolt","Warlock","1","9","enemy","2","0","0","0","-1"
1780433553,"13","2","4","boss","rng_snipe","Ranger","3","9","enemy","1","0","0","0","-1"
1780433554,"13","2","4","boss","wlk_life_tap","Warlock","0","9","self","0","0","0","-1","-1"
1780433555,"13","2","4","boss","wlk_hellfire","Warlock","2","9","all_enemies","0","0","0","-1","-1"
1780433556,"13","2","4","boss","wlk_dark_pact","Warlock","1","9","self","0","0","0","-1","-1"
1780433558,"13","2","4","boss","wlk_curse_frailty","Warlock","1","9","enemy","0","0","0","0","-1"
1780433562,"13","2","4","boss","util_rejuv","Unknown","1","10","all_allies","1","0","0","-1","-1"
1780433564,"13","2","4","boss","wlk_corruption","Warlock","1","10","enemy","0","0","0","0","-1"
1780433565,"13","2","4","boss","rng_multishot","Ranger","1","10","all_enemies","0","0","0","-1","-1"
1780433567,"13","2","4","boss","wlk_drain_life","Warlock","1","10","enemy","0","0","0","0","-1"
1780433568,"13","2","4","boss","wlk_dark_harvest","Warlock","2","10","self","1","0","0","-1","-1"
1780433571,"13","2","4","boss","rng_heal","Ranger","1","11","enemy","2","0","0","0","-1"
1780433573,"13","2","4","boss","wlk_drain_life","Warlock","1","11","enemy","2","0","0","0","-1"
1780433575,"13","2","4","boss","rng_trap","Ranger","1","11","enemy","0","0","0","0","-1"
1780433577,"13","2","4","boss","rng_aim","Ranger","2","11","enemy","0","0","0","0","-1"
1780433578,"13","2","4","boss","rng_multishot","Ranger","1","11","all_enemies","0","0","0","-1","-1"
1780433585,"13","2","4","boss","wlk_drain_life","Warlock","1","12","enemy","2","0","0","0","-1"
1780433586,"13","2","4","boss","wlk_life_tap","Warlock","0","12","self","0","0","0","-1","-1"
1780433589,"13","2","4","boss","wlk_drain_life","Warlock","1","12","enemy","0","0","0","0","-1"
1780433591,"13","2","4","boss","rng_heal","Ranger","1","12","enemy","2","0","0","0","-1"
1780433593,"13","2","4","boss","rng_snipe","Ranger","3","12","enemy","1","0","0","0","-1"
1780433642,"13","2","5","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780433644,"13","2","5","normal","wlk_corruption","Warlock","1","1","enemy","0","0","0","0","-1"
1780433645,"13","2","5","normal","wlk_dark_pact","Warlock","1","1","self","0","0","0","-1","-1"
1780433647,"13","2","5","normal","wlk_life_tap","Warlock","0","1","self","0","0","0","-1","-1"
1780433650,"13","2","5","normal","wlk_curse_frailty","Warlock","1","1","enemy","0","0","0","0","-1"
1780433651,"13","2","5","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780433657,"13","2","5","normal","wlk_drain_life","Warlock","1","2","enemy","2","0","0","1","-1"
1780433659,"13","2","5","normal","rng_heal","Ranger","1","2","enemy","2","0","0","1","-1"
1780433660,"13","2","5","normal","wlk_life_tap","Warlock","0","2","self","0","0","0","-1","-1"
1780433660,"13","2","5","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780433662,"13","2","5","normal","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780433665,"13","2","5","normal","wlk_shadow_bolt","Warlock","1","2","enemy","2","0","0","0","-1"
1780433669,"13","2","5","normal","wlk_dark_pact","Warlock","1","3","self","0","0","0","-1","-1"
1780433671,"13","2","5","normal","wlk_drain_life","Warlock","1","3","enemy","0","0","0","1","-1"
1780433672,"13","2","5","normal","wlk_dark_harvest","Warlock","2","3","self","1","0","0","-1","-1"
1780433673,"13","2","5","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780433674,"13","2","5","normal","util_rejuv","Unknown","1","3","all_allies","1","0","0","-1","-1"
1780433678,"13","2","5","normal","rng_heal","Ranger","1","4","enemy","2","0","0","1","-1"
1780433679,"13","2","5","normal","wlk_drain_life","Warlock","1","4","enemy","2","0","0","1","-1"
1780433681,"13","2","5","normal","wlk_hellfire","Warlock","2","4","all_enemies","0","0","0","-1","-1"
1780433683,"13","2","5","normal","rng_aim","Ranger","2","4","enemy","0","0","0","1","-1"
1780433684,"13","2","5","normal","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780433690,"13","2","5","normal","wlk_curse_frailty","Warlock","1","5","enemy","0","0","0","0","-1"
1780433692,"13","2","5","normal","wlk_shadow_bolt","Warlock","1","5","enemy","2","0","0","1","-1"
1780433693,"13","2","5","normal","rng_trap","Ranger","1","5","enemy","0","0","0","0","-1"
1780433695,"13","2","5","normal","wlk_corruption","Warlock","1","5","enemy","0","0","0","0","-1"
1780433696,"13","2","5","normal","rng_multishot","Ranger","1","5","all_enemies","0","0","0","-1","-1"
1780433700,"13","2","5","normal","wlk_drain_life","Warlock","1","6","enemy","0","0","0","0","-1"
1780433702,"13","2","5","normal","rng_snipe","Ranger","3","6","enemy","1","0","0","0","-1"
1780433703,"13","2","5","normal","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780433704,"13","2","5","normal","wlk_life_tap","Warlock","0","6","self","0","0","0","-1","-1"
1780433705,"13","2","5","normal","wlk_life_tap","Warlock","0","6","self","0","0","0","-1","-1"
1780433707,"13","2","5","normal","wlk_shadow_bolt","Warlock","1","6","enemy","2","0","0","0","-1"
1780433708,"13","2","5","normal","wlk_hellfire","Warlock","2","6","all_enemies","0","0","0","-1","-1"
1780433712,"13","2","5","normal","wlk_drain_life","Warlock","1","7","enemy","2","0","0","0","-1"
1780433714,"13","2","5","normal","wlk_drain_life","Warlock","1","7","enemy","0","0","0","0","-1"
1780433715,"13","2","5","normal","rng_multishot","Ranger","1","7","all_enemies","0","0","0","-1","-1"
1780433717,"13","2","5","normal","rng_trap","Ranger","1","7","enemy","0","0","0","0","-1"
1780433721,"13","2","5","normal","rng_heal","Ranger","1","8","enemy","2","0","0","0","-1"
1780433722,"13","2","5","normal","wlk_curse_frailty","Warlock","1","8","enemy","0","0","0","0","-1"
1780433724,"13","2","5","normal","rng_snipe","Ranger","3","8","enemy","1","0","0","0","-1"
1780433724,"13","2","5","normal","wlk_dark_harvest","Warlock","2","8","self","1","0","0","-1","-1"
1780433728,"13","2","5","normal","wlk_dark_pact","Warlock","1","9","self","0","0","0","-1","-1"
1780433729,"13","2","5","normal","wlk_corruption","Warlock","1","9","enemy","0","0","0","0","-1"
1780433731,"13","2","5","normal","rng_trap","Ranger","1","9","enemy","0","0","0","0","-1"
1780433731,"13","2","5","normal","rng_multishot","Ranger","1","9","all_enemies","0","0","0","-1","-1"
1780433733,"13","2","5","normal","wlk_drain_life","Warlock","1","9","enemy","0","0","0","0","-1"
1780433736,"13","2","5","normal","wlk_drain_life","Warlock","1","10","enemy","0","0","0","0","-1"
1780433737,"13","2","5","normal","rng_heal","Ranger","1","10","enemy","2","0","0","0","-1"
1780433739,"13","2","5","normal","rng_aim","Ranger","2","10","enemy","0","0","0","0","-1"
1780433740,"13","2","5","normal","rng_multishot","Ranger","1","10","all_enemies","0","0","0","-1","-1"
1780433740,"13","2","5","normal","util_energ","Unknown","0","10","self","0","0","0","-1","-1"
1780433744,"13","2","5","normal","wlk_shadow_bolt","Warlock","1","11","enemy","2","0","0","0","-1"
1780433745,"13","2","5","normal","wlk_dark_harvest","Warlock","2","11","self","1","0","0","-1","-1"
1780433746,"13","2","5","normal","wlk_corruption","Warlock","1","11","enemy","0","0","0","0","-1"
1780433747,"13","2","5","normal","rng_trap","Ranger","1","11","enemy","0","0","0","0","-1"
1780433748,"13","2","5","normal","rng_multishot","Ranger","1","11","all_enemies","0","0","0","-1","-1"
1780433750,"13","2","5","normal","wlk_life_tap","Warlock","0","12","self","0","0","0","-1","-1"
1780433751,"13","2","5","normal","rng_snipe","Ranger","3","12","enemy","1","0","0","0","-1"
1780433753,"13","2","5","normal","wlk_drain_life","Warlock","1","12","enemy","0","0","0","0","-1"
1780433754,"13","2","5","normal","wlk_dark_pact","Warlock","1","12","self","0","0","0","-1","-1"
1780433754,"13","2","5","normal","wlk_life_tap","Warlock","0","12","self","0","0","0","-1","-1"
1780433756,"13","2","5","normal","wlk_drain_life","Warlock","1","12","enemy","2","0","0","0","-1"
1780433834,"13","2","5","elite","mag_inferno","Mage","3","1","enemy","1","0","0","1","-1"
1780433845,"13","2","5","elite","rng_aim","Ranger","2","1","enemy","0","0","0","1","-1"
1780433846,"13","2","5","elite","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780433847,"13","2","5","elite","wlk_dark_pact","Warlock","1","1","self","0","0","0","-1","-1"
1780433847,"13","2","5","elite","wlk_dark_harvest","Warlock","2","1","self","1","0","0","-1","-1"
1780433856,"13","2","5","elite","wlk_corruption","Warlock","1","3","enemy","0","0","0","0","-1"
1780433858,"13","2","5","elite","wlk_hellfire","Warlock","2","3","all_enemies","0","0","0","-1","-1"
1780433860,"13","2","5","elite","wlk_curse_frailty","Warlock","1","3","enemy","0","0","0","0","-1"
1780433861,"13","2","5","elite","wlk_life_tap","Warlock","0","3","self","0","0","0","-1","-1"
